Video ID,Comment ID,comments,Likes,polarity,pol_cat,stop_comments
qVdPh2cBTN0,Ugzb6A5y6gRTq3USNXN4AaABAg,can't  wait  to  pull  the  trigger,0,0.0,0,ca n't wait pull trigger
qVdPh2cBTN0,UgwykVCdJ-1BzV4yDml4AaABAg,i  hate  that  i'm  reliving  what  this  songs  about    but  it  helps  to  know  that  i'm  not  alone  with  these  types  of  hurt,0,-0.8,0,hate 'm reliving songs helps know 'm alone types hurt
qVdPh2cBTN0,Ugw80_5p1QiM6qvk4nh4AaABAg,i  love  this  song    but  i'm  glad  i  can't  relate  to  it    love  songs  get  me  more,0,0.5,1,love song 'm glad ca n't relate love songs get
qVdPh2cBTN0,Ugy0BmIiC75mkpoWp394AaABAg,this  song  brings  back  that  heart  ache  that  i  was  so  sure  was  gone  but  how  i  was  just  reminded  will  always  be  there,2,0.25,1,song brings back heart ache sure gone reminded always
qVdPh2cBTN0,Ugzfs5IrjZfwQGeRLE94AaABAg,locke  and  key  bought  me  here,1,0.0,0,locke key bought
qVdPh2cBTN0,UgwazGwLFzF5Ld6P1TR4AaABAg,locke      key,3,0.0,0,locke key
qVdPh2cBTN0,Ugy2CqaTq9Fl-AU8j4F4AaABAg,tomorrow  is  gone  be  still  you  again,0,0.0,0,tomorrow gone still
qVdPh2cBTN0,UgxaI62h9a2zKr-oY0t4AaABAg,did  anyone  know  who  the  designer  of  the  video    damn  so  great,0,0.8,1,anyone know designer video damn great
qVdPh2cBTN0,UgxcMpuwGoaZcteOCIB4AaABAg,sad  that  the  best  memories  i  have  is  with  people  i  cant  talk  to,0,0.25,1,sad best memories people cant talk
qVdPh2cBTN0,UgylnJNUcY3rwN5dIup4AaABAg,this  song  remind  me  of  my  dad    and  i  miss  him  dearly,0,0.0,0,song remind dad miss dearly
qVdPh2cBTN0,Ugw_TW1TwN6bCkfmoyl4AaABAg,try  hard  to  listen  to  this  song  as  positive  as  possible  these  days      such  an  emotional  song    sadly  beautiful    lol,1,0.2265151515151515,1,try hard listen song positive possible days emotional song sadly beautiful lol
qVdPh2cBTN0,UgxKqkVAU2PHGs1yuVd4AaABAg,one  day  after  my  suicide        the  day  after  my  suicide    i  fell  in  love  with  my  mother  when  i  saw  her  crying  on  the  floor  of  my  room    hugging  my  bloody  shirt  with  my  photos  scattered  around  her    i  saw  so  much  love  in  her  eyes      the  day  after  my  suicide    i  felt  how  much  my  father  loved  me    no  matter  how  hard  it  was    in  the  midst  of  so  much  sadness    he  spoke  to  me  with  tears  in  his  eyes  how  proud  he  was  of  me  and  how  sensitive  i  was  to  others      the  day  after  my  suicide    i  saw  that  kiara    my  dog    was  more  incredible  than  i  could  have  imagined    every  time  someone  came  home    she  would  run  to  the  door  waiting  for  me  and    seeing  that  it  was  not  me    would  lie  down  in  front  of  the  door  and  continue  waiting  for  me      the  day  after  my  suicide    i  loved  it  for  my  brothers  when  i  saw  them  sitting  in  the  room  with  their  eyes  full  of  tears    they  remembered  the  times  when  we  played  in  our  beautiful  childhood          what  a  good  time      the  day  after  my  suicide    i  felt  how  much  my  best  friend  loved  me    she  was  looking  at  our  photos  together  and  remembering  all  the  moments      the  day  after  my  suicide    i  felt  that  i  was  important  to  my  teachers    they  blamed  each  other  so  much  for  not  noticing            at  night    i  went  to  the  morgue  to  look  for  my  body    i  get  upset    i  looked  at  myself  and  said      so  many  dreams  we  had        so  many  loves        so  many  people  to  meet        you  had  people  who  loved  you  and  yet  you  threw  it  all  up        you  have  to  have  a  lot  of  courage  to  take  your  life  why  didn't  you  use  that  courage  to  win          thank  goodness  that  was  just  a  vision      you  can  read  this    you  are  still  here  and  can  change  your  life  forever      i  know  you  will  get  out  of  this  i  promise  you  i  wish  you  the  best,1532,0.4188492063492064,1,one day suicide day suicide fell love mother saw crying floor room hugging bloody shirt photos scattered around saw much love eyes day suicide felt much father loved matter hard midst much sadness spoke tears eyes proud sensitive others day suicide saw kiara dog incredible could imagined every time someone came home would run door waiting seeing would lie front door continue waiting day suicide loved brothers saw sitting room eyes full tears remembered times played beautiful childhood good time day suicide felt much best friend loved looking photos together remembering moments day suicide felt important teachers blamed much noticing night went morgue look body get upset looked said many dreams many loves many people meet people loved yet threw lot courage take life n't use courage win thank goodness vision read still change life forever know get promise wish best
qVdPh2cBTN0,UgxM5Z9VBaVNX646knx4AaABAg,i  miss  you  but  it  was  better  that  we  focused  on  ourselves,0,0.5,1,miss better focused
qVdPh2cBTN0,Ugxr-BeTEphPMU5zWRJ4AaABAg,this  song  is  like  the  feeling  someone  gets  when  he  or  she  is  talking  to  their  lover  and  at  that  moment  they  realize  something      that  the  person  they  love  no  longer  loves  them  back    ironically    it  mostly  happens  when  they  are  saying    i  love  you  too,18,0.375,1,song like feeling someone gets talking lover moment realize something person love longer loves back ironically mostly happens saying love
qVdPh2cBTN0,UgxeYL4M9n5xp5FyJ-V4AaABAg,suicide  doesn  t  stop  the  pain        it  gives  it  to  someone  else,1482,0.0,0,suicide stop pain gives someone else
qVdPh2cBTN0,Ugxg9SM50mI_HI-c1H14AaABAg,omg  y  am  i  only  finding  this  now    its  such  a  masterpiece,6,0.0,0,omg finding masterpiece
qVdPh2cBTN0,UgzC7VFQGy2O2KR3Vit4AaABAg,this  is  the  kind  of  song  that  makes  your  heart  drop,5,0.6,1,kind song makes heart drop
qVdPh2cBTN0,UgxE-9Q0vFxhecW1MOt4AaABAg,i  love  this  song    it  reminds  me  of  the  teachings  of  joe  dispenza,0,0.5,1,love song reminds teachings joe dispenza
qVdPh2cBTN0,UgyoYyLCEwNUWjp1ElR4AaABAg,yours  10  years  from  now        singing  to  you      when  you  are  not  yourself,0,0.0,0,10 years singing
qVdPh2cBTN0,Ugz7GJXpbkwfRIy4F_J4AaABAg,i  m  crying  right  now  because  this  song  has  made  me  realise  i  m  nothing  like  the  person  i  used  to  be,5096,0.04285714285714285,1,crying right song made realise nothing like person used
qVdPh2cBTN0,UgwV6Xy-V1lkffFhwcB4AaABAg,this  reminds  me  of  me  in  september  2019    i  transferred  schools  and  it  was  the  worst  thing  i  could  ve  done    everyone  asked  me  if  i  was  ok  but  i  wasn  t    i  changed    every  little  thing  changed  about  me    i  didn  t  want  to  eat  and  i  saw  myself  as  worthless    i  felt  like  i  let  down  everyone  as  it  was  a  private  school  and  i  worked  hard  to  get  there    i  felt  as  i  let  down  my  family  who  had  high  expectations  in  me    i  realise  now  that  i  did  not  owe  anyone  anything    it  was  the  people  there  that  owed  me    they  owed  me  the  food  that  i  wasted  trying  to  look  like  them    the  sleepless  nights  that  i  d  stay  up  crying  because  i  could  not  go  back  to  school    i  m  learning  to  love  myself  a  bit  more  because  of  this  song    thank  you,6,-0.09501984126984132,0,reminds september 2019 transferred schools worst thing could done everyone asked ok changed every little thing changed want eat saw worthless felt like let everyone private school worked hard get felt let family high expectations realise owe anyone anything people owed owed food wasted trying look like sleepless nights stay crying could go back school learning love bit song thank
qVdPh2cBTN0,Ugw5FF72xky9UjIj2ul4AaABAg,i  can  smell  the  subtle  breeze  of  sadness  and  hope  gushing  on  my  face,0,-0.3333333333333333,0,smell subtle breeze sadness hope gushing face
qVdPh2cBTN0,Ugzvj5rzt-0hOMqNKDZ4AaABAg,when  life  fights  you    fight  back  get  back  up,1,0.0,0,life fights fight back get back
qVdPh2cBTN0,Ugx5eB5pJ-uu9y04tQF4AaABAg,my  little  brother  committed  suicide  in  october  2019    he  was  my  best  friend    the  first  love  of  my  life    and  a  beautiful  person      i  don't  want  to  miss  him  anymore      i  don't  want  to  cry  for  him  anymore      i'm  ready  to  be  better    but  it's  not  going  to  happen  anytime  soon      i  found  this  song  during  a  random  youtube  rabbit  hole  session    and  it  made  me  think  of  him    made  me  miss  him      i  found  out  that  cole  randall  is  from  the  same  town  as  my  little  brother  and  i    park  rapids      and  that  he  was  only  a  month  younger  than  my  brother      it  made  the  world  feel  a  little  smaller      this  song  puts  to  words  how  i  feel  now    chris  looked  like  chris    but  chris  lost  his  battle    he  left  me  behind      i'll  miss  him  for  the  rest  of  my  life      i'll  tell  his  story  for  the  rest  of  my  life      i  love  you    chris,5362,0.1375,1,little brother committed suicide october 2019 best friend first love life beautiful person n't want miss anymore n't want cry anymore 'm ready better 's going happen anytime soon found song random youtube rabbit hole session made think made miss found cole randall town little brother park rapids month younger brother made world feel little smaller song puts words feel chris looked like chris chris lost battle left behind 'll miss rest life 'll tell story rest life love chris
qVdPh2cBTN0,UgzMh-1ikcU1q6imiDN4AaABAg,forgot  to  comment  when  i  first  listened  to  this    that's  a  mind  blowing  art  not  just  a  song,1,0.25,1,forgot comment first listened 's mind blowing art song
qVdPh2cBTN0,UgyPfg6hzEq1JGknRUl4AaABAg,i  m  not  even  sad    this  song  is  just  good    well  mostly  the  chorus,46,0.2333333333333333,1,even sad song good well mostly chorus
qVdPh2cBTN0,Ugyzeo85Y_B2LdjO-Cl4AaABAg,the  lyrics  hit  you  different  when  you  are  high              especially  this  one    well  you  like  yourself  but  you  are  somebody  else  only  it  ain't  on  the  surface      this  is  legit  real,1,0.07200000000000001,1,lyrics hit different high especially one well like somebody else ai n't surface legit real
qVdPh2cBTN0,UgyHYI0Jumwb9eqFx2R4AaABAg,we  all  have  that  person  5hat  comes  to  mind,0,0.0,0,person 5hat comes mind
qVdPh2cBTN0,UgxY0pm4QML1tjPSvkN4AaABAg,had  this  song  on  repeat  for  months  at  my  lowest,7,0.0,0,song repeat months lowest
qVdPh2cBTN0,UgxtG40hX2oDF54VUbx4AaABAg,it's  crazy  how  many  people  come  back  to  this  everyday    this  song  is  legendary,40,0.14,1,'s crazy many people come back everyday song legendary
qVdPh2cBTN0,Ugy_FRIoU05kNKWX4rF4AaABAg,summer  2020      the  time  i  would  do  anything  to  go  back  to,0,0.0,0,summer 2020 time would anything go back
qVdPh2cBTN0,UgzGfOiF8w99HDuor9N4AaABAg,respect  the  editor  who  made  this  video,0,0.0,0,respect editor made video
qVdPh2cBTN0,UgyYOE_ZOEMQ7v3mL1N4AaABAg,it  sucks  to  be  depressed  angry  and  just  tired  all  the  time,10,-0.4000000000000001,0,sucks depressed angry tired time
qVdPh2cBTN0,Ugyv-uPHJ5trFQcMh4V4AaABAg,everyone  is  talking  about  people  in  their  lives  but  i'm  talking  about  myself,669,0.0,0,everyone talking people lives 'm talking
qVdPh2cBTN0,Ugy6JrdxO7TLV4xgv4t4AaABAg,2  21  to  2  38  i  feel  like  they're  washing  my  brain    lol,4,0.8,1,2 21 2 38 feel like 're washing brain lol
qVdPh2cBTN0,UgxeHvrq-W97qUQqJmh4AaABAg,at  some  point  in  my  life  i  could  relate  to  all  the  comments      but  now  i'm  happy  and  i  know  you  will  be  too      jesus  loves  you,3,0.8,1,point life could relate comments 'm happy know jesus loves
qVdPh2cBTN0,Ugzq6NYTVv7nKKwfYLN4AaABAg,it  s  sad  that  the  person  that  can  make  you  the  most  happy  may  eventually  make  u  the  saddest,588,0.26666666666666666,1,sad person make happy may eventually make u saddest
qVdPh2cBTN0,UgyRbWAtWp382XwVC-Z4AaABAg,shout  out  to  mom  and  dad,0,0.0,0,shout mom dad
qVdPh2cBTN0,UgxznShk0gTnuPHXYHd4AaABAg,after  20  years  of  marriage  and  found  out  my  husband  was  cheating  i  was  truly  lost      who  the  hell  am  i,0,0.0,0,20 years marriage found husband cheating truly lost hell
qVdPh2cBTN0,UgzTj86QnWEO_UoTCUR4AaABAg,i  will  move  on  for  you    just  so  you  can  be  happy  sorry  for  who  i  i'm,1,0.15000000000000002,1,move happy sorry 'm
qVdPh2cBTN0,UgyMxstiEOR89vMbP6h4AaABAg,i  have  discovered  this  song  yesterday  and  its  on  repeat    its  so  addictive,3,0.0,0,discovered song yesterday repeat addictive
qVdPh2cBTN0,UgyfDhLapKjTCRqWrlJ4AaABAg,i  just  discovered  this  song  by  one  of  the  eps  of  the  good  doctor,11,0.7,1,discovered song one eps good doctor
qVdPh2cBTN0,Ugwyw5kMYt_G8sYNG6h4AaABAg,i  used  to  play  this  for  my  grandmother  all  the  time  as  her  dementia  steadily  got  worse    she  didn't  understand  the  lyrics  just  the  melody    but  with  me  they  resonated    from  my  grandma  looking  normal  but  seeing  her  true  self  slip  away    her  memory    her  strength    in  the  end  she  was  just  a  mask  that  resembled  my  grandmother    but  she  was  never  alone  or  uncared  for    she  knew  we  loved  her  even  if  she  couldn't  remember  our  names,279,0.1933333333333333,1,used play grandmother time dementia steadily got worse n't understand lyrics melody resonated grandma looking normal seeing true self slip away memory strength end mask resembled grandmother never alone uncared knew loved even could n't remember names
qVdPh2cBTN0,Ugzj7xdvwzuMUMv3hP14AaABAg,why  can't  we  choose  who  to  love,1,0.5,1,ca n't choose love
qVdPh2cBTN0,UgwOTpylsNI4JpSpt2F4AaABAg,imagine  how  many  people  write  comments  here    how  many  broken    depressed  people  in  this  world      how  many  people  in  life  experience  grief      and  how  difficult  it  is  for  them  to  wait  and  believe  that  someday  a  person  will  appear  with  them  who  will  simply  love  them      whom  they  will  love      just      not  for  what      just  because  they  are    because  they  are  here      and  this  is  the  best  thing  about  love      to  love  simply  because  the  one  you  love  exists,0,0.25384615384615383,1,imagine many people write comments many broken depressed people world many people life experience grief difficult wait believe someday person appear simply love love best thing love love simply one love exists
qVdPh2cBTN0,Ugw2sCumRYqBHBBXavV4AaABAg,don  t  come  to  the  comment  section  if  you  re  looking  to  uplift  your  spirits,0,0.0,0,come comment section looking uplift spirits
qVdPh2cBTN0,UgyWsZvmVCvL9qTpIlV4AaABAg,wow  i  remember  this  when  it  had  less  then  a  mil  views  and  it's  still  great,0,0.2444444444444445,1,wow remember less mil views 's still great
qVdPh2cBTN0,UgwGqSM54v4MzVaouCh4AaABAg,this  song  hits  hard  while  driving  120mp  h,1,-0.2916666666666667,0,song hits hard driving 120mp h
qVdPh2cBTN0,Ugzc3upxw657WuBzPKR4AaABAg,imagine  crying  because  you  re  in  pain  and  is  so  tired  of  everyone  making  you  feel  like  you  re  never  enough,206,-0.20000000000000004,0,imagine crying pain tired everyone making feel like never enough
qVdPh2cBTN0,Ugw6Zmut9WpgEK3Z5MV4AaABAg,lyrics        saw  a  comment  wanting  lyrics  in  the  comments      i  saw  the  part  of  you  that  only  when  you're  older  you  will  see  too  you  will  see  too  i  held  the  better  cards  but  every  stroke  of  luck  has  got  a  bleed  through  it's  got  a  bleed  through  you  held  the  balance  of  the  time  that  only  blindly  i  could  read  you  but  i  could  read  you  it's  like  you  told  me  go  forward  slowly  it's  not  a  race  to  the  end    well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous    you  were  the  better  part  of  every  bit  of  beating  heart  that  i  had  whatever  i  had  i  finally  sat  alone  pitch  black  flesh  and  bone  couldn't  believe  that  you  were  gone    well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous    well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous    where  are  we    where  are  we      well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous    well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous    i  saw  the  part  of  you  that  only  when  you're  older  you  will  see  too  you  will  see  too,758,0.051041666666666666,1,lyrics saw comment wanting lyrics comments saw part 're older see see held better cards every stroke luck got bleed 's got bleed held balance time blindly could read could read 's like told go forward slowly 's race end well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous better part every bit beating heart whatever finally sat alone pitch black flesh bone could n't believe gone well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous saw part 're older see see
qVdPh2cBTN0,UgyMxiOIaxnvtV9HG0R4AaABAg,you  are  the  system,0,0.0,0,system
qVdPh2cBTN0,UgxkjsaD8fx8jPqUVWZ4AaABAg,this  song  explains  me    i  used  to  be  this  smart  little  talented  girl  with  the  perfect  body  that  didn  t  listen  to  the  hate    now  i  m  failing  school    all  i  do  is  eat    and  i  can  t  do  anything,41,0.18535714285714286,1,song explains used smart little talented girl perfect body listen hate failing school eat anything
qVdPh2cBTN0,Ugw_81ts52oQbaSKBzV4AaABAg,jyrald  quijada    not  friends    not  enemies    just  strangers  with  memories,2,0.0,0,jyrald quijada friends enemies strangers memories
qVdPh2cBTN0,UgyKwQpKhxbax7o3N1l4AaABAg,they  all  speak  english  except  me    but  to  all  those  who  read  me  a  lot  of  luck  in  their  lives    a  thousand  blessings    greetings  from  mexico,9,0.0,0,speak english except read lot luck lives thousand blessings greetings mexico
qVdPh2cBTN0,UgzN3KJjBXgddjSQf1Z4AaABAg,this  song  doesn  t  make  me  sad    it  just  makes  me  motivated  to  speak  up  about  my  feelings,56,-0.5,0,song make sad makes motivated speak feelings
qVdPh2cBTN0,UgxA7bYI4MV5oVWCjYV4AaABAg,to  me    this  song  explains  a  person  dealing  with  ptsd  making  them  feel  lonely  and  worthless    they  act  different  from  the  person  they  live  up  to  be    they  hope  that  they  can  change  from  this    which  they  can    but  those  memories  will  always  be  there    they  will  always  have  that  old  part  of  them        i  hope  that  you    had  a  good  day    and  if  you  haven't    tomorrow  can  be  a  better  one      3,26,0.07662337662337661,1,song explains person dealing ptsd making feel lonely worthless act different person live hope change memories always always old part hope good day n't tomorrow better one 3
qVdPh2cBTN0,UgxltigCy9po0SnQgot4AaABAg,cool  song,0,0.35,1,cool song
qVdPh2cBTN0,Ugx9__inDLUV4cNodyJ4AaABAg,lolwtime    laugh  out  loud  with  tears  in  my  eyes,0,0.2,1,lolwtime laugh loud tears eyes
qVdPh2cBTN0,UgxHG1uEfgQm-NHXwl54AaABAg,letra      i  saw  the  part  of  you  that  only  when  you're  older  you  will  see  too  you  will  see  too  i  held  the  better  cards  but  every  stroke  of  luck  has  got  a  bleed  through  it's  got  a  bleed  through  you  held  the  balance  of  the  time  that  only  blindly  i  could  read  you  but  i  could  read  you  it's  like  you  told  me  go  forward  slowly  it's  not  a  race  to  the  end  well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous  you  were  the  better  part  of  every  bit  of  beating  heart  that  i  had  whatever  i  had  i  finally  sat  alone  pitch  black  flesh  and  bone  couldn't  believe  that  you  were  gone    well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous  well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous  well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous  well  you  look  like  yourself  but  you're  somebody  else  only  it  ain't  on  the  surface  well  you  talk  like  yourself  no    i  hear  someone  else  though  now  you're  making  me  nervous  i  saw  the  part  of  you  that  only  when  you're  older  you  will  see  too    you  will  see  too,0,0.051041666666666666,1,letra saw part 're older see see held better cards every stroke luck got bleed 's got bleed held balance time blindly could read could read 's like told go forward slowly 's race end well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous better part every bit beating heart whatever finally sat alone pitch black flesh bone could n't believe gone well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous well look like 're somebody else ai n't surface well talk like hear someone else though 're making nervous saw part 're older see see
qVdPh2cBTN0,UgwsbShQYrrv1_ly8ch4AaABAg,when  you  get  too  attached  to  someone  and  they  become  tired  of  you,43,-0.4,0,get attached someone become tired
qVdPh2cBTN0,Ugz1Vql8VV48rrIuuc94AaABAg,i  use  to  blame  everyone  else    but  me      now      i  see  it  was  my  mind  and      me      it's  hard  to  change  and  try  and  rewire  yourself,0,-0.2916666666666667,0,use blame everyone else see mind 's hard change try rewire
qVdPh2cBTN0,UgxX4pdNSagPLtPZ4qB4AaABAg,this  song  is  for  every  friend  that  says  they  re  fine  all  the  time  because  there  s  just  no  room  for  your  breakdown  when  everyone  is  torn  around  you    i  ve  been  there      i  know,5,0.4166666666666667,1,song every friend says fine time room breakdown everyone torn around know
qVdPh2cBTN0,UgzcXgpjdZz-jcfcNKt4AaABAg,this  song  reminds  me  lock  and  key,5,0.0,0,song reminds lock key
qVdPh2cBTN0,Ugy-GUJw4HYz63TWn-x4AaABAg,i  jus  find  it  sad  i  became  the  person  i  said  i  wasn  t  gonna  become  when  i  was  younger  im  very  lost  idk  what  to  do,0,-0.1,0,jus find sad became person said gon na become younger im lost idk
qVdPh2cBTN0,UgyiSeg4aRxzWEgii8F4AaABAg,i  m  fighting  my  own  mind  on  a  daily  basis,1,0.3,1,fighting mind daily basis
qVdPh2cBTN0,UgyxYFuHs1LoFrQyFvl4AaABAg,i  miss  my  lovely  sweet  little  goose,1,0.22083333333333333,1,miss lovely sweet little goose
qVdPh2cBTN0,UgybzTVOO2eENFVQ83t4AaABAg,i'm  not  sure  which  is  wrong    herself  for  not  being  genuine  for  me    or  i  was  expecting  too  much  for  someone  through  social  media    now  i'm  quitting  social  media  altogether,0,-0.013888888888888886,0,'m sure wrong genuine expecting much someone social media 'm quitting social media altogether
qVdPh2cBTN0,UgwM86YkOjMVwr2Pe1V4AaABAg,sometimes  forever  is  meant  for  memories    not  people,44,0.0,0,sometimes forever meant memories people
qVdPh2cBTN0,Ugzqs0JwXsy4gDek3cJ4AaABAg,6  7  21    dear  my  love  i  know  you're  somebody  else  now    but  i  wanna  say  that    no  matter  what's  gonna  happen    i  love  you    always    forever,2,0.5,1,6 7 21 dear love know 're somebody else wan na say matter 's gon na happen love always forever
qVdPh2cBTN0,Ugy9eZKw7z1vblhHyqR4AaABAg,i  love  this  music,0,0.5,1,love music
qVdPh2cBTN0,UgztxKiokGzOey8M5-d4AaABAg,you  may  cry    but  always  to  remember  to  keep  smiling  because  you  may  not  know  it  but  someone  could  be  hanging  onto  life  to  see  that  smile,0,0.3,1,may cry always remember keep smiling may know someone could hanging onto life see smile
qVdPh2cBTN0,UgyvdhczUbv-p3znyIN4AaABAg,a  buddy  of  mine  quoted  this  to  me  yesterday  and  it  struck  a  nerve    you  look  like  yourself  but  your  somebody  else    but  it  was  my  sisters  words  that  scared  me    not  someone  else  but  something  else,2,0.0,0,buddy mine quoted yesterday struck nerve look like somebody else sisters words scared someone else something else
qVdPh2cBTN0,UgxTXVFxuUuGjE61FPN4AaABAg,most  beautiful  songs  are  those  which  tell  a  story,0,0.675,1,beautiful songs tell story
qVdPh2cBTN0,UgxghUdAbUWvGLLuD254AaABAg,here  after  watching  the  good  doctor,1,0.7,1,watching good doctor
qVdPh2cBTN0,Ugz1AViNU5XRdHEBLFZ4AaABAg,you  built  yourself  up  to  be  perfect  for  me  but  that  could've  been  further  from  the  truth    you  were  malicious    deceitful    and  heartless    i  gave  you  love  that  i  never  thought  i'd  give  to  someone  and  you  took  it  and  stomped  it  out    no  matter  how  much  i  dislike  you  i  still  think  of  the  time  we  had  as  sweet    so  sweet  but  deeply  bitter  at  the  same  time    thought  you  were  mine    you  were  but  only  for  that  brief  moment  in  time    i  truly  hope  you  find  happiness  in  your  life        sincerely    a  nobody,17,0.2916666666666667,1,built perfect could 've truth malicious deceitful heartless gave love never thought 'd give someone took stomped matter much dislike still think time sweet sweet deeply bitter time thought mine brief moment time truly hope find happiness life sincerely nobody
qVdPh2cBTN0,UgzF1HYQOZoIoP-t7r14AaABAg,i  can  make  others  stronger  but  myself  weaker,2,0.0,0,make others stronger weaker
qVdPh2cBTN0,UgzmjSjBBV4g13M5p8R4AaABAg,what  do  they  sing  when  they  are  singing  backwards,0,0.0,0,sing singing backwards
qVdPh2cBTN0,UgxrFRFVQYZeY4_OdNB4AaABAg,you  were  the  better  part  of  every  bit  of  beating  heart  that  i  had    kiddo,2,0.5,1,better part every bit beating heart kiddo
qVdPh2cBTN0,Ugz64ZEnw9_r92KwYlJ4AaABAg,the  intro  sounds  like    idk  you  yet    by  alexander21,1,0.0,0,intro sounds like idk yet alexander21
qVdPh2cBTN0,UgyF75hfF0QXWXebmgx4AaABAg,when  you  realize  that  for  you    this  song  is  about  no  one  but  yourself,0,0.0,0,realize song one
qVdPh2cBTN0,UgyVbqfNrQgxNT6Hqux4AaABAg,heard  this  song  in  an  episode  of  locke  and  key  and  that  scene  made  me  cry  so  much  wow    if  anyone  is  looking  for  a  good  series  i  highly  recommend  it,10,0.24,1,heard song episode locke key scene made cry much wow anyone looking good series highly recommend
qVdPh2cBTN0,UgwOFSpF39UyBtkEPXh4AaABAg,i  m  just  tired    it  s  exhausting  trying  to  be  happy  and  to  smile  every  damn  day    but  no  one  wants  to  be  friends  with  a  person  that  s  constantly  sad    no  one  knows  me    i  ve  made  this  beautiful  mask  for  me  to  wear  instead  of  who  i  actually  am    i  m  tired  of  always  pretending  every  day  that  i  m  fine    i  just  can  t  talk  to  anyone  because  i  m  scared  to  be  too  selfish    i  don  t  want  to  constantly  talk  about  my  issues  and  not  have  someone  be  able  to  talk  to  me    so  i  just  don  t  talk  at  all    i  don  t  want  people  to  constantly  ask  if  i  m  okay  because  i  don  t  want  them  worrying  about  me    i  just  don  t  understand  what  s  wrong  with  me  anymore    i  cant  talk  to  my  parents  and  i  m  just  stuck  trying  to  fix  myself  on  my  own    and  it  s  scary    it  s  really  fucking  scary,220,0.02592592592592593,1,tired exhausting trying happy smile every damn day one wants friends person constantly sad one knows made beautiful mask wear instead actually tired always pretending every day fine talk anyone scared selfish want constantly talk issues someone able talk talk want people constantly ask okay want worrying understand wrong anymore cant talk parents stuck trying fix scary really fucking scary
qVdPh2cBTN0,UgxRaUNsf4fevA2PpiZ4AaABAg,i  love  my  husband  deeply  even  after  15  months  separated        but  he  had  become  someone  i  dont  know  or  trust    i  could  so  relate  to  this  song  seeing  him  change  before  me    oh  my  heart  hurts,58,0.25,1,love husband deeply even 15 months separated become someone dont know trust could relate song seeing change oh heart hurts
qVdPh2cBTN0,UgxnxwWOU4SgHCnioNx4AaABAg,this  reminds  me  of  a  parent  noticing  their  child  teen  falling  into  depression  or  other  mental  problems    or  even    just    puberty      and  not  being  able  to  help  them    like  they're  trying  and  do  a  lot  for  the  wellbeing  of  the  kid    but  it  just  does  not  get  better    so  they  have  to  watch  them  suffer,121,0.155,1,reminds parent noticing child teen falling depression mental problems even puberty able help like 're trying lot wellbeing kid get better watch suffer
qVdPh2cBTN0,UgzeQ4rWgprThEk7z_R4AaABAg,honestly  flora  cash  is  one  of  my  most  favorite  singers    and  this  is  one  of  my  favorite  songs,0,0.525,1,honestly flora cash one favorite singers one favorite songs
qVdPh2cBTN0,UgypC0kJpax5BIAGdEZ4AaABAg,i  m  here  from  the  depressed  side  of  tik  tok  uh,3503,0.0,0,depressed side tik tok uh
qVdPh2cBTN0,Ugy6HwVeGfGw4KVkDcR4AaABAg,miss  my  best  friend,2,1.0,1,miss best friend
qVdPh2cBTN0,Ugwdn5azhOAeJiGpMwN4AaABAg,i  was  listening  to  this  song  when  my  mom  called  me  and  said  we  had  to  put  my  dog  down    i  had  her  since  i  was  4  and  now  im  12  almost  13    this  song  doesnt  fail  to  make  me  cry,16,-0.3277777777777778,0,listening song mom called said put dog since 4 im 12 almost 13 song doesnt fail make cry
